Delete_Lag,Correlation
139,0.05530570745093152
140,0.043619189189638995
141,0.0025194155683198704
142,0.011537870853998667
143,0.011952890777072437
144,-0.007360642383131011
145,-0.007363292637593077
146,0.01366470097502413
147,-0.00692448031655649
148,-0.006288053808435801
149,0.011177988583571394
150,-0.007218422124263425
151,-0.006117039775629855
152,0.0037375694504137146
153,0.003021979178029463
154,-0.0066873940572657956
155,0.009021472594893727
156,0.00916346067197281
157,0.0037024939243901667
158,-0.007914735726021771
159,-0.0071835192817013
160,0.008101722307690849
161,-0.006937079246936891
162,-0.007205653941463955
163,0.01222348619645923
164,0.010860386873019353
165,-0.007222039963331195
166,0.003346745368666924
167,0.003911859240263899
168,0.04873968978054409
169,0.048883687064012006
170,-0.006678437757401403
171,-0.007281027759923091
172,-0.007120704140340104
173,-0.0074075688964013175
174,-0.007148240805509747
175,0.008989707293018815
176,0.0043431329814076795
177,0.011164410515782128
178,0.00269735037242438
179,-0.00696319931292031
180,0.003288653237443373
181,-0.006744700301279337
182,0.003665739073252538
183,0.001918428681332974
184,-0.007328460287248295
185,-0.007143061296869466
186,-0.007050936051967567
187,-0.0065971537273490964
188,0.016172844525698688
189,-0.007104127132350607
190,-0.007268753938785101
191,0.01433618486141876
192,0.024609795223173917
193,0.009062934607519625
194,-0.0058477806540256395
195,0.003801885211100856
196,-0.007260103145337079
197,-0.0071474565341043215
198,-0.006762556199150826
199,0.03235039834309985
200,-0.006952810904415002
201,0.004877572544038489
202,0.012659362372801916
203,-0.00579643847068705
204,-0.007128230450006937
205,0.003253670357645279
206,-0.007294901662342556
207,-0.006840121572364408
208,0.009136414624421616
209,-0.0074135526613448525
210,0.00277889398168662
211,-0.007177895606994334
212,-0.00723413712984634
213,0.0025505467153780306
214,-0.007123503750830885
215,-0.007274214187520858
216,0.00243328247725702
217,-0.007362750278503643
218,-0.002033717362180112
219,-0.007026182435770625
220,-0.007311026253514239
221,-0.0019536249317624065
222,0.0016760541194322555
223,-0.0068565288492619695
224,0.008146220113204015
225,0.012069761747433691
226,0.002670165808775807
227,-0.006917378571827
228,-0.007062618644580269
229,-0.007280675469063586
230,-0.007234192411237483
231,-0.0072620858069617385
232,-0.0073875244885792096
233,-0.007532729112856933
234,-0.007490732129337959
235,-0.007393673246907958
236,-0.0073804162009934214
237,0.01231849268738483
238,-0.005960661155552055
239,-0.007515916398558636
240,-0.006783481202964192
241,-0.006693671216355622
242,-0.007248389584552537
243,0.006874602017421706
244,-0.0074560930235194455
245,-0.007629921168783635
246,0.0014731946852655831
247,-0.007198082383213343
248,-0.007546898452900842
249,-0.007480887786190868
250,-0.007606254796613553
251,0.01096533694970994
252,0.012056800780326187
253,-0.00715690126545091
254,6.325055588986153E-4
255,0.01230020596413814
256,-0.007567812375199721
257,-0.007329081474003201
258,0.007747922485747943
259,0.008186810561604354
260,0.0012615588429736957
261,-0.007738894372635035
262,-0.007138528120716456
263,-0.0012821355024775205
264,-0.007504474106192665
265,-0.007095727970424841
266,-0.00781852643138307
267,-0.007244677664139475
268,0.022618671249805593
269,-0.007615574876436064
270,0.022747423062758503
271,-0.0067136301308460536
272,0.00660332750312649
273,-0.007516790622925288
274,-0.007529600213033725
275,-0.0075948283363797865
276,4.45204687355227E-4
277,-0.007801375308567435
278,-0.007805723441537518
279,-0.007544117524795183
280,-0.006926749921594965
281,-0.007870434725452069
282,0.0027445010820481962
283,-0.007673910881394894
284,-0.007433185411778927
285,0.02669767355653208
286,0.004976570557103424
287,-0.007355162195598667
288,-0.007615928482912723
289,-4.0985633850736954E-4
290,-0.003758238065392804
291,-0.007795024360698569
292,-0.007691477275278678
293,-0.0075059760977806205
294,-0.006570155478374101
295,0.002455786318933942
296,-0.0071795472814746705
297,-0.006179001602776944
298,8.772548600661948E-4
299,0.014101001507163256
300,-0.007795961218569092
301,0.004055389696163351
302,0.014082432126287668
303,0.007442235296956378
304,-0.006914617173661493
305,-0.00779103030313842
306,-0.007503277464895775
307,4.3611976755153226E-4
308,-0.007911082504978432
309,0.010594639759379097
310,5.147296863950874E-4
311,6.476792496430001E-4
312,0.01614660594216598
313,-0.00705314389922609
314,0.006470472035132725
315,-0.004575266662326964
316,0.02509205485469454
317,-6.630503561919347E-4
318,-0.007218158779120292
319,0.02213736973117039
320,0.009799244217337192
321,-0.007733945297996203
322,-0.008035243135228637
323,-0.008272473926757222
324,-0.007912552082408115
325,0.001998392561723971
326,0.0014478341909902887
327,-0.008014958804904406
328,-0.008233751264681507
329,0.011250884484150694
330,-0.007735272614464035
331,-0.007458270582056535
332,-0.00269237668300053
333,0.007112969322054119
334,0.013956529871409815
335,-0.007968918748646088
336,-0.008274157603258258
337,-0.0074334481857044905
338,-0.007594254339936746
339,-0.007990316818739563
340,-0.007836115797301785
341,-0.007889799757097847
342,-0.00819799529557663
343,-0.007629044181323725
344,-0.0027351059038497744
345,0.009145273215683987
346,-0.007916974225162953
347,-0.0019740096181905553
348,0.0018893291216005683
349,-0.008017313841975031
350,-0.008302797311435328
351,-0.008078483638038423
352,-0.008411968615822015
353,-0.008057742774638305
354,-0.008054600009640141
355,-0.007848666540638118
356,-0.007714246241853427
357,-0.007618070133244833
358,0.011353983823193341
359,-0.008284404031465346
360,0.001994149007326388
361,-0.007810996339623542
362,-0.008026368942665478
363,-0.008258180042801513
364,-0.007993714987445309
365,-0.008241346881875574
366,-0.00828508271455477
367,-0.008374066525387613
368,-0.00823161974827115
369,-0.008308885459858953
370,-0.008268859149610855
371,-0.007762959358927269
372,-0.007962597527183516
373,-0.007230841687971731
374,-0.007913691215140116
375,-0.008463907833637867
376,0.006304921997163507
377,-0.008055575779527775
378,-0.008126395293328918
379,-1.3325240128353897E-4
380,2.3806044578210625E-4
381,-0.008081700449364959
382,-0.008010181823413952
383,0.003988349821880082
384,-0.008243831337680665
385,0.001644808681972151
386,-0.007925033913667471
387,-0.008106896945994427
388,-0.008240835674907843
389,3.315809422475415E-4
390,0.04617635601644635
391,0.046477388806586854
392,-0.008022517758645566
393,0.06100431022052348
394,0.04522669871117426
395,-0.008229019961798973
396,-0.008171773521988477
397,-9.770688958669973E-4
398,-0.007101097026571806
399,-0.0074749594368663935
400,-0.007665706377222145
401,0.006670536226371504
402,-7.722890427442309E-4
403,-0.007525735800736956
404,-0.007257253217206993
405,-0.008092876091834856
406,-0.007631859745857558
407,-0.007164118270274568
408,3.168846019972572E-4
409,-0.00820070967703598
410,-0.008321785853847663
411,-0.008491259629686027
412,-0.008407680759614115
413,-0.008241478511327161
414,-0.006795303392050392
415,-0.007446982001041148
416,0.0034067923012185484
417,-0.0078034170425576735
418,-0.008268369916218545
419,-0.008233596012943068
420,0.004058167831512911
421,-0.007638789713112799
422,-0.00796351978693701
423,-0.007697626083188291
424,0.0026763732977325466
425,-0.00811771636516003
426,-2.8128154134465246E-4
427,-0.007844767384167799
428,-0.007872301268549594
429,0.001760877360893149
430,-0.007827971258563805
431,-0.0076296296887777264
432,-0.007737968448040344
433,-0.00786548136480176
434,-0.007723560998802778
435,0.0027838657243084504
436,-0.007841464373179183
437,-0.006063080840619402
438,-0.007828250674756263
439,-0.007369660935232748
440,-0.007416541584803631
441,-6.825490911293056E-4
442,-0.008151160971888604
443,0.0015974026982076238
444,-0.007814301363133975
445,0.005509637215650645
446,-0.0024852211642174354
447,-0.008166023149611113
448,0.0011651716942132101
449,-0.007996558447907363
450,0.00929286872757236
451,-0.00791740857257062
452,0.0026507507010755252
453,0.012450596069462883
454,-0.007710341877511781
455,-0.007577950135552715
456,-0.00789972258430095
457,-0.007837785147519117
458,-0.006145186791174648
459,-0.00671207481444401
460,-0.007729715276477601
461,0.0023526692836018303
462,0.01057666456979172
463,-0.007458111086915806
464,-0.007367262891343264
465,0.021265502232266087
466,-0.007590325929351288
467,-0.007174556312756448
468,0.007046937436639166
469,-0.00764852551329595
470,-0.007782074528717394
471,-0.00796534257892668
472,-0.0026046529527085516
473,-0.007575044252919147
474,-0.00780239569859671
475,-0.0076028453569374505
476,-0.007468227699827357
477,-0.007267651110298301
478,-0.007675606958360369
479,-0.007536910456830715
480,-0.008036529641301965
481,0.002700583630326695
482,-0.007941475353289783
483,-0.0073961275997058065
484,0.001488332387473708
485,-0.007234691684699911
486,-0.007646249876143645
487,-0.007734965826719983
488,-0.00715883052070662
489,-0.006625927812828462
490,7.347783043070877E-4
491,-0.00782409262986131
492,0.007139998591524543
493,-0.007452297876961318
494,0.007621090037992238
495,-0.007255175890726977
496,0.0024081837699300433
497,-0.007533611147908819
498,-0.0076410173897609075
499,-0.007923917037134546
Put_Lag,Correlation
1,-0.015746856816846004
2,-0.017741087671568845
3,-0.01748018929030939
4,0.03241996242317578
5,-0.018267062207303633
6,-0.019499639656836806
7,-0.019198649854541325
8,0.09140642974017522
9,0.030919053551418874
10,0.06713055549180406
11,-0.017955294698104196
12,0.02923933266082745
13,-0.0177824804247575
14,0.0270241699584993
15,-0.016979879232593736
16,0.03131533069004839
17,0.034604299706733926
18,-0.01897228421747476
19,-0.01866355676382267
20,-0.01877698081804187
21,-0.014633298297403742
22,-0.01849786970482224
23,-0.017931752010836532
24,-0.01900096749775063
25,-0.015198204893897779
26,0.025920951926530086
27,-0.017725163463108918
28,0.02949681281809318
29,-0.016135897642741606
30,-0.019377338622266694
31,0.09282079220815011
32,-0.018867873377138272
33,-0.01852672117827995
34,-0.018210235480650747
35,0.06495783271491415
36,0.0034494601749695273
37,0.023888681538453513
38,0.0363955441923361
39,0.042551950862956475
40,-0.018420620309850064
41,-0.018834100389402166
42,0.03177996244105395
43,-0.017938199256864018
44,0.02150301518225356
45,0.030354192323794334
46,-0.019536429954965056
47,0.029642764907383063
48,0.005324099175723498
49,0.015573053612951946
50,-0.01725919929078802
51,0.027600821079413244
52,0.006130347056431689
53,-0.01871855664221171
54,0.07308747517880833
55,0.035699756492516874
56,0.008733924301055934
57,0.07308903154731497
58,-0.018303706773280432
59,0.033520614668722415
60,0.03004614404799699
61,-0.017736629712555938
62,0.006545948915693841
63,0.025755713595127076
64,-0.01703136771031269
65,0.032218737581674754
66,0.06044816981040001
67,-0.01921219889109111
68,0.029643980246630338
69,-0.017041868567051824
70,0.04827975088012582
71,0.03170877068527026
72,-0.016807891739586557
73,-0.017926413070666003
74,0.041096778856614474
75,-0.017316665443694975
76,-0.01766579142014637
77,0.025290315552194353
78,-0.01810680539378934
79,-0.018128466728371952
80,-0.019083398592961723
81,-0.018953173487121028
82,-0.017998348596159387
83,-0.018880202229942734
84,-0.01894644339458404
85,0.0041322847045479946
86,-0.017989095382983992
87,-0.017341262541380378
88,-0.016397555415923987
89,-0.015260754045505783
90,0.00708865534498345
91,-0.016189853372568903
92,0.10801567672063173
93,-0.017198397530759187
94,-0.018971916883480194
95,-0.01683804003595757
96,-0.018745442572694858
97,-0.016994046642987135
98,-0.019038349628789145
99,0.08558543311023295
100,0.05182710644149809
101,-0.018704606305169843
102,0.030467777126014832
103,-0.019580038694143605
104,0.02773501301142474
105,0.02716414812374789
106,-0.019157163638386498
107,0.08824590393196176
108,0.033045284757395633
109,0.06313307691274163
110,-0.019397612130341916
111,-0.018167732936115937
112,0.038151851767458146
113,-0.016777661188116157
114,-0.019140712644023606
115,-0.01946202927817005
116,0.03321888455696553
117,0.006488930603733632
118,0.02271908865208841
119,-0.020205869718982982
120,-0.020185028139042577
121,0.020486003158745783
122,-0.020074403878620518
123,0.05623015218721086
124,-0.01988834762023354
125,-0.018095108753927672
126,-0.018621590078894756
127,-0.019301768139583564
128,0.03740128346981401
129,-0.02050371667181617
130,0.06846233508657401
131,0.09171591474390244
132,-0.017894550771641097
133,0.00536804781387916
134,0.024313474658778096
135,-0.018019380793613614
136,-0.018475630814937093
137,0.05060042145227803
138,0.06850345647820394
139,-0.013752985729555462
140,0.05807544817854023
141,-0.019546176402093277
142,0.037265797879277696
143,-0.019319642546598854
144,-0.01927668341966837
145,-0.0196840906854676
146,0.03070319597641223
147,0.061400723762701656
148,-0.016794937153973937
149,-0.0190085081749021
150,-0.018651561484307674
151,0.055724768341837726
152,-0.01879321705675689
153,-0.019262587969482315
154,-0.020152465073499316
155,0.023881295341848196
156,0.027846390670527396
157,-0.019999578905776492
158,-0.02014154453165893
159,-0.016321830340655857
160,-0.01796558016502777
161,-0.01888512661698479
162,0.02422696250060496
163,0.10374099875980788
164,0.006943452489289964
165,0.04385145220253334
166,-0.01811667340011541
167,-0.020115344911601038
168,0.047006486909287784
169,0.026185777097921213
170,0.01922692672706096
171,-0.019980514804443968
172,-0.020492165555078132
173,0.04117330569336644
174,-0.01792386355095245
175,-0.018681513199100035
176,-0.018910377948067447
177,7.294210392001484E-4
178,0.05677984859535504
179,0.026035239239751002
180,-0.017656995311465765
181,0.025338864419358342
182,0.0499337295658216
183,-0.0205606263881766
184,-0.02076409720048469
185,0.029946193690956874
186,-0.02080897094495617
187,0.04951527289318852
188,-0.01911240357174364
189,-0.020571503304773097
190,-0.01997965955103408
191,-0.019547523520406118
192,-0.020333848834940188
193,-0.014884450889903107
194,0.05383087857128649
195,0.024679934825281292
196,-0.018295817080361952
197,-0.019943772359252075
198,-0.020893828300024897
199,0.016255903704682592
200,-0.020044175736086786
201,-0.019723544224257723
202,0.013506444573354459
203,-0.016790804589539188
204,-0.01852160345493986
205,-0.0182005558724867
206,-0.019555065559351076
207,0.020573848908640537
208,-0.01920770016008175
209,-0.01985140726684086
210,-0.01899949873390989
211,-0.01976749794469169
212,-0.02051044003784127
213,0.022107924966783942
214,-0.01958737331526743
215,-0.02061937614978624
216,-0.019272906707634756
217,0.025197356699129977
218,-0.019262790950999493
219,-0.018552347647643075
220,0.0320557522449742
221,0.021982023251843532
222,0.07217125963415384
223,0.07153101848411525
224,-0.01999455545215912
225,0.022979340602907992
226,-0.018651956041756436
227,-0.006880516167278592
228,-0.020276665375312062
229,0.024973483690645507
230,0.12849097282445976
231,-0.0176705335091984
232,0.02493902353718397
233,0.021784005181922445
234,-0.017826600769343885
235,0.024803116597856504
236,-0.018698682278731175
237,-0.0176120315700554
238,0.03440800824597287
239,0.12795481410386236
240,0.03340053035974234
241,0.038054757390600755
242,-0.016472007367614717
243,-0.01856871915216765
244,-0.01787568551858768
245,-0.018068276951716877
246,-0.018094601436440164
247,0.039128628051839684
248,-0.01667155191150278
249,0.02299668824418056
Get_Lag,Correlation
1,0.19263920073823967
2,0.1673815943955544
3,0.16841939970039282
4,0.11176018380968618
5,0.15002945176156435
6,0.09968379203659694
7,0.11256474256361822
8,0.11629759636901678
9,0.06220635782401849
10,0.09649878449396243
11,0.0065208217095487795
12,-0.006224697928955163
13,0.006017129350784651
14,-0.004520352376875672
15,0.01849913384351945
16,-0.004257010402253804
17,-0.004109667217079684
18,0.04245853822734971
19,0.005503498397712631
20,-0.012065694900179044
21,2.451514768626698E-4
22,0.0013403119047543802
23,0.012384930045353158
24,0.007461207771983439
25,-0.013333905188416923
26,-0.008692109758433583
27,-0.015251888464524554
28,0.003057891078572329
29,0.009793323664602996
30,0.04902548866916036
31,0.014267559508139387
32,-0.02209837742353089
33,-0.016246746984075047
34,0.00597393645916926
35,0.0023159675085896846
36,-0.01072775164817738
37,-0.006076436446573327
38,-0.0035162218626026832
39,-0.02628103113391119
40,-0.017835993464336262
41,0.0010936054790425438
42,-3.3730718153710584E-4
43,-0.013741081563426339
44,-0.0028859865897017784
45,-0.002690065518120768
46,-0.00741771750971811
47,0.011525591426266918
48,0.0021681736743657423
49,-0.0023805671043069213
50,-0.01670915030447228
51,0.023209656175595738
52,0.013915161073813104
53,0.008950718846619661
54,0.062432121459579264
55,-0.006778121183245852
56,0.017178852568876697
57,0.024568391428958274
58,-0.012829840438706035
59,7.620726806272005E-4
60,-0.026122212670379518
61,-0.011902630650346809
62,-0.01985762733720717
63,1.746902004413637E-4
64,-0.02078814103324216
65,0.014637170085041364
66,0.017638055461779927
67,-0.01237503945498593
68,0.010841287823149035
69,-0.021091550476685345
70,-0.005807791871278707
71,-0.02042089555604408
72,-0.021367668245825075
73,0.005753550340979423
74,0.0038543243945505156
75,0.0033499056775212113
76,0.009784537527384478
77,0.02266076918547359
78,0.014968966007775383
79,0.0030184914105877256
80,-0.016683437784467577
81,-0.00877152928561109
82,-0.0031541702357046875
83,0.0811741875116317
84,-0.01907095785370977
85,-0.014230614889139554
86,-0.01916574419742607
87,-0.020397582121452557
88,-0.019589005802973375
89,-0.007396797418850126
90,-0.004491629096566042
91,-0.01969009641012587
92,0.009900787689088576
93,-0.014490504851553529
94,0.014481974770030959
95,2.3309062622171712E-4
96,-0.026605006395682453
97,-0.014389545748475854
98,-0.026353956515588993
99,-0.01045879973957938
100,-0.006368537551576037
101,0.019777221530571768
102,-0.011030800227169677
103,-0.017312834277854395
104,-0.012206526556407703
105,-0.02770568488799799
106,-0.022815860072267435
107,-0.005774967367313674
108,0.02393052940515042
109,-0.013146798110014075
110,-0.027125956478186896
111,-0.016696423699599245
112,-0.023768375951670834
113,-0.027538569625321783
114,-0.02736175835752952
115,-0.024270873579971732
116,-0.01526434445103486
117,-0.013716264349159926
118,0.01435871140258799
119,0.02409820514442984
120,-0.011878765481631751
121,-0.013762770993110938
122,-0.015547621998267456
123,-0.0031757941780572335
124,-0.027477353742491984
125,-0.020717191392048747
126,0.01070550302391492
127,-0.024924496118016615
128,-0.02626414823062876
129,-0.02406622554252629
130,0.006622966126996004
131,-0.015537143145309228
132,-0.011725564509399614
133,-0.005005702892681901
134,-0.016117316217606443
135,-0.00547318231182109
136,-0.021488473418908846
137,-0.017651019746059468
138,-0.01782359482642166
139,-0.026641124895529583
140,-0.005604114654706055
141,0.009895877788541068
142,0.03700527613223535
143,0.03625320095550934
144,0.0014530278370817474
145,0.01953399888305948
146,-0.0019359487302496282
147,0.006155671147321454
148,-0.007021354341480289
149,0.013861402737950623
150,0.006884940095389608
151,0.07352787970326209
152,-0.021022467257841054
153,-0.011282466172818452
154,-0.007428108173600035
155,0.013836538414126057
156,0.011513331333353655
157,0.022781324556066098
158,0.012650348598081212
159,0.021374820029722356
160,0.06893695007300189
161,0.005907660179657015
162,-0.0023055905148360203
163,0.05335064656605707
164,0.04735918056995
165,0.10162208766962631
166,0.027112658014589265
167,0.02415776444065276
168,0.04085203027470042
169,-0.002961158378674444
170,0.01782204761593577
171,0.0195391724158993
172,0.06429273284903193
173,0.08355004702345795
174,0.0347202399079933
175,0.025518425274227898
176,0.008681838440077486
177,-0.007022467875955453
178,0.03743496959243681
179,-0.014111410088795387
180,-0.016049590300685833
181,0.013337992909331062
182,0.012263187663803535
183,-0.009695229373979175
184,-0.020419651819571148
185,-0.02001061829092938
186,-0.02354827078150708
187,0.0026863999990559785
188,-0.025712371549883126
189,-0.006299803778493736
190,-0.012981381883444923
191,-0.026781285630710586
192,-0.016870400049312027
193,-0.012466982473749008
194,0.008952684032377303
195,-0.025435902204144205
196,0.022493408845405797
197,0.007846142205096152
198,0.01830713557458643
199,-0.004916413756902144
200,0.0013649214979821204
201,-0.013287915267057481
202,-0.013906528113575711
203,-0.02570322611546929
204,-0.00927444497767511
205,0.007681635574707379
206,-0.013665828569944617
207,-0.017156469069052677
208,0.020275601602278485
209,-0.006730580524568178
210,-0.018410508687319728
211,0.006993877809037468
212,-0.0067609789468491
213,-0.026437448088630872
214,-0.028011516671287345
215,-0.0024649028144411236
216,0.021228360048243813
217,-0.009274711969481863
218,-0.013997799167882454
219,0.00711939597259896
220,0.01889638049336629
221,0.009493596748490764
222,0.024679250173672763
223,0.01890992029026135
224,0.013675767812992535
225,0.028332662375703355
226,0.013269642047676616
227,0.03407534994122573
228,0.058796147133714186
229,-0.003133152844904537
230,0.04739508591589774
231,-0.014310353167839296
232,-0.016647722577576914
233,-0.014118715177052031
234,0.009867139334184717
235,-0.017841700012020904
236,-0.00919676807642432
237,-0.006556365962319982
238,-0.010726148154237579
239,-0.005879346607455063
240,-0.012385455309651724
241,-0.025397070677356873
242,-0.027090566673797785
243,-0.013966855551901065
244,-0.014641871640990988
245,-0.026840005329437044
246,0.021965332041371684
247,-0.02508072314056571
248,-0.01632571318291813
249,-0.010973314490672601
