Delete_Lag,Correlation
107,0.026134218702389425
108,-0.016695129534687065
109,-0.015086527799214577
110,0.010801553252575742
111,0.030673467488956267
112,0.026181810083274956
113,-0.001719243816194715
114,0.007192672870273111
115,-0.016533458020249334
116,-0.005788594227063523
117,0.039499824636210046
118,-0.016407364196032705
119,-0.01341688060540497
120,-0.016819283367776803
121,-0.01659154637957236
122,-0.015567665374303246
123,-0.016227796648121774
124,-0.0156993461469269
125,0.0064179208500324166
126,-0.016448502675077355
127,0.05370052146181393
128,0.006353864675811876
129,-0.01700153606042617
130,0.005749421403475681
131,0.010244902222004575
132,-0.01247766978785514
133,-0.015683278095623806
134,0.013805133764516926
135,0.02161316140490203
136,-0.017370512035387274
137,0.008548270456851071
138,0.02481808267606086
139,-0.015360465110438464
140,0.06487233669254214
141,-0.017255157649752217
142,-0.017223503747912237
143,-0.016974146139502034
144,0.0072793313566738545
145,-0.014963622834505764
146,0.011414786230790052
147,0.01750101056591945
148,0.04752683722531944
149,-0.01715073599010232
150,0.0052231502794248845
151,0.02761790740192287
152,0.03145040101504195
153,0.009891597227579428
154,0.0035224253195746923
155,0.023823745346763965
156,-0.01703027659346949
157,-0.017086367232035847
158,0.009863123841176245
159,-0.01669898795567969
160,0.011261197325028305
161,0.012814373825439828
162,0.04154549260071146
163,-0.016544097649631252
164,0.004719368887246818
165,-7.722813396531238E-4
166,0.025697437568430077
167,-5.046646176487784E-4
168,-0.016975846560005555
169,0.007963201304457414
170,0.015316260575283664
171,-0.017136840799070886
172,-0.016787890492724545
173,0.012452596360922882
174,-0.016690173373052734
175,-0.017268949615539
176,0.039402775661915614
177,-0.014496972111974303
178,0.005441583706068618
179,0.004512901872088246
180,0.006171780998383693
181,0.021965373709451938
182,0.021902521756807895
183,-0.016668410440337122
184,-0.016716933754460223
185,0.051305575096103756
186,-0.0031325150139103397
187,-0.017287404303527834
188,0.027353989603640584
189,0.023347143470442987
190,-0.017612915594478785
191,-0.01594326744172725
192,-0.017566191803498114
193,0.009408509772203295
194,0.010930612043776801
195,-0.016879566463143786
196,-0.017446993854618672
197,0.031180771061470252
198,-0.01691334647927811
199,-0.017168292404451578
200,0.007719850004532956
201,0.022366551948144738
202,0.045073777102578025
203,-0.016685041777676664
204,0.006326675121539681
205,0.0032704947843117892
206,0.024709508540969954
207,0.00691807370790441
208,-0.016746162965687778
209,-0.01766918756817883
210,-0.017674956635383054
211,0.0028860772715546055
212,0.03664185703080027
213,-0.015121418621948988
214,0.014107705808492436
215,-9.488098836788E-4
216,-1.7362104786140955E-4
217,0.04506639298404173
218,-0.017834082962684055
219,-0.017372356994480007
220,-0.017839286999176973
221,-0.017523109808986245
222,-0.01699759239539029
223,-0.016701435999675836
224,-0.017266559300919387
225,-0.01634802637981706
226,-0.0178148057649635
227,0.02558941744233817
228,0.03515557756654083
229,0.005699842344143969
230,0.01866747328121638
231,-0.017691402620861614
232,0.0037631953663938636
233,0.02485741053631087
234,0.005138937635818416
235,-0.017586526616641503
236,0.006969516207628718
237,0.0171534269237327
238,0.018585963501676767
239,-0.015651264113851985
240,-0.01704276898803861
241,-0.017174079737299952
242,-0.016504225506353828
243,-0.017205630045529954
244,-0.017887343751278782
245,-0.017347669703693735
246,0.02207566365776893
247,-0.01735090359990408
248,0.008877221595953503
249,0.005706959689878653
250,0.03769575854911566
251,0.025017055970416133
252,-0.01751669111431731
253,0.0031171719168595585
254,0.016456828337705676
255,-0.018021440493661223
256,-0.017359428369327506
257,0.025683896827851545
258,0.015562634837091313
259,-0.017659460672906482
260,-0.016068115971748103
261,0.0507685470512698
262,0.024569549256882334
263,0.005142783195757063
264,0.02083868909759099
265,0.027668216861634735
266,-0.0018560844558518006
267,-0.01800121442835349
268,-0.017581215806498577
269,0.004432923685898857
270,-0.017996754383796658
271,0.0041528236811880625
272,0.014180851680347769
273,0.007249355185848383
274,0.022411535535982557
275,0.008800706963439492
276,-0.015558623495916789
277,-0.002784709554551708
278,0.0038546290654400558
279,-0.016072666566934235
280,0.004752839737952364
281,0.005810231331048203
282,0.02177478330755434
283,-0.01645269719147957
284,-0.015881842628354622
285,0.01685465083619986
286,-0.013678188593120179
287,0.007972452955905356
288,0.022263442616283883
289,-0.01783557452036898
290,-0.017968494058723306
291,-0.018118459335129976
292,-0.017816876461364217
293,0.016263460273620977
294,-0.017736397131851295
295,-0.017278587390452575
296,1.6334354961991562E-4
297,0.012547438460541896
298,0.016907472048928087
299,0.029062815482366576
300,0.00515540703365042
301,0.09132530548975547
302,0.0017265055435479334
303,-0.016961998531997823
304,-0.016291950131991743
305,-0.01775877272176242
306,0.015754557054116797
307,-0.01693072873378207
308,0.03809060301319552
309,0.020162049526689593
310,-0.01720880684770668
311,0.004816206978770836
312,0.004701762353668129
313,-0.01722308159021044
314,0.007497846387270589
315,-0.01624738604641236
316,-0.017041721014237017
317,-0.016345268353076384
318,-0.017345745728815885
319,-0.016368403289017345
320,0.006231692668262394
321,-0.016063834144048324
322,0.007360328198616168
323,-0.016271357824123117
324,-0.01813750129119285
325,-0.01720960577575694
326,-0.017703085784400056
327,0.010658642397865604
328,-0.017453276501651762
329,0.014014715526452658
330,0.008704420707929225
331,0.002744875516908288
332,0.001269938692096062
333,0.022243460526216285
334,-0.01754039254288535
335,-0.017810767889275613
336,-0.0170622475473128
337,0.022118111514862555
338,-0.016996222294514675
339,-0.017112863360988495
340,-0.016775850172754524
341,-0.01751738443131544
342,-0.01779742934712064
343,-0.01687303567170614
344,0.02346659708877601
345,-0.01600078612753211
346,0.03686854506487832
347,-0.01738767457252567
348,-0.01667069760516291
349,-0.01798953797779307
350,-0.01772021743098227
351,-0.018026041733636814
352,-0.01801821594598715
353,-0.017641405502847884
354,0.005357651215869414
355,-0.01743702715339987
356,-0.01706875678111714
357,-0.017772659530443168
358,-0.015563916074475935
359,-0.01678627603967423
360,-0.018213681190410155
361,0.021721238425798182
362,-0.01808767077841412
363,0.011903299726990295
364,-0.018067728492179486
365,0.0048532595108877275
366,0.008376263187919298
367,-0.01706545225416604
368,0.0065427297597592275
369,-0.017119789214772745
370,0.02629137364253029
371,-0.018450889095099638
372,0.004263420451409057
373,0.032381455183234195
374,0.010348821360406745
375,-0.017656101592400476
376,0.003156149554505051
377,-0.018409052547977887
378,-0.018301416086008868
379,-0.017824807192905256
380,-0.018206774686283966
381,-0.017901628038332708
382,0.011648970002230063
383,-0.017455563842379403
384,-0.018696164622128496
385,-0.018333659696632344
386,-0.01821715223651739
387,0.01017902826104915
388,0.019431363191329504
389,-0.017988279055448166
390,-0.01850616798994753
391,-0.018789303859955746
392,0.018354871474129984
393,-0.017113681223789503
394,-0.018744949120910428
395,-0.017996013666070405
396,0.0036421219520422162
397,-0.019159221366346665
398,-0.017602055708812608
399,0.059823721747222565
400,0.005374317154847129
401,0.01889675494962977
402,-0.019350394524845483
403,-0.018991252325528438
404,-0.01888574084874251
405,0.017963787839639523
406,0.003709005439966827
407,-0.017974514640863436
408,0.025704022244209326
409,0.04426042423020789
410,9.328326777018922E-4
411,-0.016869349989492813
412,0.043781054511742024
413,0.04029789049051566
414,0.005485465946313818
415,0.0036087569017700595
416,-0.017972493187137617
417,-0.018083493599263974
418,0.05917878368621291
419,-0.016702720273702096
420,0.019645403774933196
421,-0.01826053291401975
422,-0.018139731618830056
423,0.004670494362341548
424,0.0030529457424080214
425,0.022097055423917093
426,-0.0172520693741903
427,-0.017676265468262637
428,0.003980723653124506
429,0.0019693648297613685
430,0.0038476816349585423
431,-0.018590412885872782
432,0.0022203085327274826
433,0.017298703776709112
434,0.0030370691494567823
435,-0.018263224723483188
436,0.004839354253478993
437,-0.018149939950421273
438,-0.017829499229903786
439,0.030715459013202957
440,-0.016568155737647024
441,-0.0175092706374638
442,0.011072173203083893
443,-0.002621518113492753
444,0.050455589195403855
445,0.050330689882558996
446,-0.018777786173991836
447,-0.018833344529180115
448,-0.018703853923457272
449,-0.004254304835985247
450,-0.01842969361202197
451,-0.018170371058626254
452,-0.01750095923222054
453,-0.017360415080866304
454,0.01918160011622504
455,-0.017910087167015087
456,-0.018468738098755193
457,-0.018604684023310575
458,-0.0013092512383796892
459,0.025201367732709267
460,-0.018230934888409923
461,0.023830014398029207
462,-0.01724244235517982
463,0.030727138669042753
464,-0.018564725322417198
465,0.005632348108394874
466,0.0032746973935626187
467,0.018848416162545897
468,0.002025330556469854
469,-0.01890237378710174
470,-0.018576577909315443
471,-0.01850488192658746
472,-0.01921559241754927
473,0.04389599831079505
474,-0.018037132802684566
475,0.017718864026429124
476,-0.01835044971634869
477,0.020318771154327127
478,0.04254826521934766
479,-0.018807172917548604
480,0.005230736142919703
481,0.04064320575644031
482,0.04125369383955857
483,0.001628905321473862
484,0.007567995001659863
485,0.0018622119282818532
486,0.03281668545293065
487,0.0057221252853782096
488,-0.018626722404256606
489,-0.019050879933502782
490,0.03312197910027373
491,-0.01802880051944152
492,0.005469730688289754
493,-0.016850815088608886
494,0.015449237197699148
495,0.004582993180021639
496,-0.0017733999064082795
497,-0.003601180006351823
498,0.0185941554259528
499,0.03285349174764872
Put_Lag,Correlation
1,-0.011561235620311973
2,0.141901720673966
3,-0.012910348336652977
4,-0.01307202820412145
5,0.05301130636442349
6,-0.014946222727429381
7,-0.012688878001668305
8,-0.0155821980565796
9,-0.015176567146216438
10,-0.015346197190254117
11,-0.015376128280467293
12,-0.01558528492401002
13,-0.01575542021748358
14,-0.01458977571442318
15,-0.014794534165284449
16,-0.01588471426534241
17,-0.016264334548766832
18,-0.015092564944847377
19,-0.015851631527098307
20,-0.011786326128562265
21,-0.015372307644496782
22,-0.01293029361281933
23,-0.01501812947690385
24,0.09962407992970361
25,-0.013885712454149273
26,0.03258035058475459
27,-0.014679628756855632
28,-0.012888866320756667
29,-0.012212162536633686
30,-0.016479831170600062
31,-0.008630180526813327
32,-0.01576232170221663
33,-0.01411324118571486
34,-0.015501116396171162
35,-0.015420101686628595
36,-0.015235404005150204
37,-0.015273163062836135
38,-0.014971806813288092
39,0.04722362642246526
40,-0.012818726568791796
41,0.12963901355162555
42,-0.013090098221369065
43,0.06434213266428328
44,0.04845178181461251
45,-0.014523999738282684
46,0.13061227943512332
47,-0.014405806976362309
48,0.06338774435113843
49,-0.01628203963272584
50,-0.016062461275328812
51,-0.016922801926135253
52,-0.015719382896440887
53,-0.016711001667370905
54,-0.01489378957566183
55,0.0403099223743818
56,-0.015324894584412517
57,-0.015014414086090104
58,-0.015854271268142622
59,-0.015253455162319964
60,0.047245228641077705
61,-0.012956243002034368
62,0.04635833300958216
63,-0.01535473262097538
64,-0.01627161758309017
65,-0.016479427896214927
66,-0.013746111777712657
67,-0.01704434327120475
68,-0.016357730520961098
69,0.0037807541272189132
70,-0.009753094011752186
71,-0.015682064363892675
72,-0.01668556504040888
73,-0.016740951307907127
74,-0.017160227362492966
75,-0.013046273473557506
76,-0.005150625905845148
77,-0.016206440223949046
78,-0.01878685674947964
79,-0.018657587546413577
80,-0.017463183100524613
81,0.04572618710737811
82,0.05114112597161438
83,-0.014771270964425692
84,-0.01479829827740724
85,0.059094876045111405
86,-0.015452297039762952
87,0.13585568253754435
88,-0.01463721651828733
89,0.060784821257855975
90,-0.016488440380393942
91,0.03759260689645073
92,-0.015680881019663986
93,-0.013403915822776806
94,-0.015475893066029355
95,-0.016244391029784058
96,-0.015339984132710208
97,-0.016179223582643946
98,-0.01549958565262048
99,-0.015219837334560369
100,-0.009818509445778627
101,0.052677147892406295
102,-0.015577356838134618
103,-0.013062447248109073
104,-0.01204120899619657
105,-0.011561761930970499
106,0.14093566209973132
107,-0.01118626954651556
108,0.044799247170775915
109,-0.01196442453975797
110,-0.014730409380839433
111,-0.01603813529237329
112,-0.015520290882644696
113,-0.015185791139796307
114,-0.014746163774730946
115,-0.014141096718739829
116,-0.01245453300466114
117,-0.015328777494613172
118,-0.013196601770605968
119,-0.016262677479008166
120,-0.015933449047624657
121,-0.017476021660174555
122,-0.014696743118405166
123,-0.01588312209954538
124,-0.01607210913875735
125,-0.01516102789913672
126,-0.014748862516668808
127,0.10679662373411444
128,-0.015727668612700935
129,0.10705092877729473
130,-0.01648832153575434
131,-0.0113091420954887
132,0.06814317286434438
133,-0.014298407789470951
134,-0.014514589483629268
135,-0.016041890040345206
136,-0.016027990705632104
137,-0.015222488106861113
138,-0.01483190015518256
139,-0.014886260510328892
140,-0.015917622729343935
141,-0.016531260977872393
142,-0.015964043111583125
143,-0.0160497316155822
144,-0.01551520500594596
145,-0.002067589518494646
146,0.03382646737307242
147,0.059915346065678464
148,-0.016831449681294592
149,0.059375477367471084
150,-0.0161183763956295
151,0.12501551104117836
152,-0.014637384833733249
153,0.12603159688283674
154,-0.014877689935297617
155,-0.013072287713029509
156,-0.010816162410612536
157,-0.014159912826851714
158,-0.012077901126931636
159,-0.013972445473956126
160,-0.011910578581256557
161,-0.01272662141601175
162,-0.014024564164540766
163,0.062278111362548697
164,-0.014186555153058944
165,-0.013849576991434671
166,-0.014599225163997396
167,-0.014658182239763163
168,-0.014512261301219577
169,-0.008046816264064258
170,0.09153054008188607
171,-0.01427763221793908
172,-0.011831019751318355
173,-0.010448676234023471
174,-0.011974522021892038
175,0.08896096771007882
176,-0.014834339117984626
177,-0.014092841120043397
178,-0.014564816596369445
179,-0.013787226275949313
180,-0.014588197215844307
181,-0.014225198711089052
182,-0.016030733519242894
183,-0.01406436877845013
184,-0.014325753741949866
185,-0.0140671890982475
186,-0.014636894984743097
187,0.09063143776678563
188,-0.015009665385990944
189,-0.014805563597188674
190,-0.015521329775531108
191,-0.014838368672327316
192,0.03967500786765651
193,-0.013739824543397476
194,0.059359596654549276
195,-0.013883240612582969
196,-0.013423321257286833
197,0.04180990981927476
198,-0.012503404245539135
199,0.06170089013814136
200,-0.012478031510318044
201,0.02544661953142473
202,-0.011454651682826916
203,-0.011486081500693898
204,-0.012059382059740158
205,-0.012813491091095572
206,-0.011110506109919472
207,-0.011693799618378494
208,-0.0092992889654946
209,-0.011327489959029786
210,-0.011989193294877076
211,-0.010990204824087076
212,-0.012530739307382292
213,-0.012215047711530145
214,0.08497672963138177
215,0.028895400750691358
216,0.08746622540973684
217,-0.011211134119858822
218,-0.012420948710863935
219,-0.013453959048288038
220,-0.01352655399448013
221,-0.013024903937122375
222,-0.013105938216947815
223,-0.012770473220077018
224,-0.013956086195754272
225,-0.012277850466896932
226,-0.013480474135828103
227,0.025762302531517227
228,-0.013954893655804112
229,-0.013763611132524839
230,-0.014048717260367095
231,-0.012689605452072246
232,-0.012183153164913625
233,0.05843869872320017
234,-0.009566899253404018
235,0.05836006714505672
236,-0.009199852298798498
237,-0.012531318237321796
238,0.12015909019390432
239,-0.01149715525686401
240,0.12474458156732206
241,-0.009720682689691222
242,-0.010425477667071194
243,-0.009896731172179466
244,-0.00994356250323015
245,-0.00596332479124749
246,-0.009074139799726067
247,-0.008873715864704727
248,-0.010763358988182812
249,-0.01096083327620009
Get_Lag,Correlation
1,0.21151879867687845
2,0.22326219769293737
3,0.23364192807136286
4,0.1398710794567624
5,0.20150765061311057
6,0.1111157681557784
7,0.10080980144686644
8,0.07507449704324494
9,0.05074875671692942
10,0.022052807383301874
11,0.0010065455126324814
12,0.04445008545642158
13,0.009611874443002601
14,0.0696937953174861
15,0.014082230288619277
16,0.00975320046668159
17,0.07928852806921131
18,0.018089750794114557
19,0.06763440996305951
20,-0.00772335560782759
21,0.02260892581013229
22,0.06575462868158508
23,0.04010972973982723
24,-0.008562337525483764
25,0.032343348695351576
26,-0.007208738408379032
27,0.04201525916710813
28,0.029520592430620683
29,-0.007915186918947225
30,0.044916064068839905
31,0.018313527400003894
32,-0.028087109208605122
33,-0.009767656446457287
34,0.0404664796447401
35,0.02362049213403552
36,0.012208032316003113
37,0.013562984572574318
38,0.006970702600400706
39,-0.007095690900545381
40,0.037191793006533476
41,-0.007403985759283011
42,0.0022396201592556953
43,-0.007142054130722732
44,0.01927582547252216
45,-0.009679146261505032
46,0.04172461833900721
47,-0.003659308115910074
48,0.005608712304934907
49,0.05058330046021303
50,-0.005440815671358812
51,0.017305169069161012
52,0.058227314282051024
53,-2.1343646599884135E-5
54,-0.00598674251187014
55,0.006013432500340344
56,-0.004427690146898095
57,0.018138364185367156
58,-0.0297569645710281
59,0.009185801253907612
60,-0.0012563616059160314
61,-0.021900998232585525
62,-0.028617957065391355
63,0.029355008181125637
64,-0.029954134031369487
65,-0.028547241991866028
66,-0.028608938705759864
67,0.012200306876961033
68,-0.02772360864800268
69,-0.011387858803995485
70,0.027853517466502394
71,-0.010501299225997043
72,0.01569379933623177
73,0.031275153628008076
74,0.01641279761817224
75,0.007140305003661384
76,0.007385686764532626
77,-1.4953953368839288E-6
78,0.010749352704317722
79,0.03010732601914725
80,-0.010777759278623995
81,-0.026613385239956062
82,0.0590337641846947
83,-0.02811612309964473
84,-2.593631744143376E-4
85,-0.028535881707854736
86,0.013292990839300333
87,0.011074724760244932
88,0.027738350576561505
89,-0.0026631121921317615
90,-0.0055420267286006315
91,0.004559915637733463
92,0.03639153717080747
93,0.053912249506289846
94,0.029436948842931094
95,0.038101543352272296
96,0.05647042637876962
97,0.034826770281122264
98,0.02757691383098322
99,0.028089692466398326
100,0.03362459096689067
101,0.1172470119803267
102,-0.00475956628738786
103,-0.004982921819154912
104,0.013079072361118585
105,-0.018794936874479324
106,-0.007416208927100366
107,0.02789271999544217
108,-0.004418382821110336
109,-0.0027962977166594402
110,0.02824679393740933
111,-0.003916180567518563
112,0.03194104817470269
113,0.031760997295296495
114,-0.004238594690418148
115,0.004383985221706649
116,-0.0049133679889302615
117,-0.007087093484413318
118,-0.028399579169016604
119,-0.006058046384983785
120,-0.012185451240915772
121,0.0035383358563183466
122,0.03654982095971064
123,0.003479720384190099
124,-0.016410637264094176
125,-0.028077480139206433
126,2.0580759750985753E-4
127,0.0082415997137793
128,0.0028430132944956645
129,-0.027305386143670275
130,-0.026746356889456632
131,-0.0025299349336026
132,-0.02609595490221445
133,-0.02778318927217231
134,-0.012771941672748003
135,-0.02616007606983019
136,-0.013576391141930065
137,0.03390193225270277
138,-0.006175901002630487
139,-0.013004279226374276
140,-0.02820658227410731
141,0.032579412103575456
142,0.013919673503286408
143,-0.028273779263830606
144,0.032990829275334664
145,0.013679423742357581
146,-0.029534943249582425
147,-0.017746667718398227
148,-0.02885407196945925
149,0.029418849380370787
150,-0.007628693745499296
151,0.0015588381749303726
152,-0.028912960080900545
153,0.01532947549565379
154,0.006906486668938209
155,-0.029461168625215466
156,0.00253798882958981
157,-0.015462590194276262
158,-0.014272236326157184
159,0.043618859670712405
160,-0.016262381187166594
161,-0.029142898886629083
162,-0.008189199280245432
163,-0.028352017965673142
164,0.0251160558422164
165,-0.029630126640954282
166,-0.029046559098210235
167,0.04137143000380052
168,0.03933907191324168
169,-0.029185063400912262
170,0.010848418314655295
171,0.0379607052615798
172,0.057722995148061784
173,0.0041113682482786995
174,-0.004087526389652962
175,0.015015414014732475
176,0.0439448095160193
177,-0.029372960565906343
178,-0.028672358943068032
179,-0.011471212575859431
180,4.6538749094095997E-4
181,-0.028357905469881213
182,-0.028611755784544318
183,0.0040221218998346105
184,0.010202321445599256
185,0.012903450532128073
186,-0.014441855947321624
187,0.017484280357978763
188,-0.029516112891887922
189,0.05046711900142943
190,0.0372358301843682
191,-0.02953515344046063
192,-0.03005100516409493
193,0.0028271149020012523
194,0.03908384125117501
195,0.011139623240467222
196,-0.031432687995196044
197,3.8430849905046613E-4
198,-0.019826930010789882
199,-0.016484210679772796
200,0.027944669053757643
201,0.004946361645199117
202,-0.0307039825838731
203,-0.030064018293899944
204,-0.012816078290750927
205,-0.030093285248340654
206,0.02382098024686693
207,-0.011772907125896324
208,-0.030654267110625785
209,-0.03011804333566926
210,-8.866589439753856E-4
211,-0.027960228999581397
212,-0.01270807079188841
213,-0.005985756237720446
214,0.04574963471734809
215,-0.003572405933695807
216,0.055236439668755064
217,0.009144840357669928
218,0.019949382628244212
219,0.047606237564958485
220,0.021102086807543857
221,0.04102802163200363
222,0.03531165229145078
223,0.053607463942951246
224,0.048848000739413845
225,0.04314550469072339
226,-0.0044485458732349764
227,0.005444098148612885
228,-0.003334746768029235
229,-0.006569665936483589
230,-0.029429943888557755
231,-0.02930081012820015
232,-0.005469315157671675
233,-0.02821530436711529
234,-0.014513117770020114
235,-0.010262401128070982
236,-0.028960398124125687
237,0.0120014694070438
238,-0.008482719669957431
239,-0.0043269857968936095
240,-0.02790998993315993
241,-0.02901256842465017
242,-0.029712438000629126
243,-0.006143058463365434
244,0.037742408013069065
245,-8.464232165175763E-4
246,0.06339402478829255
247,-0.002571508610663308
248,-0.0013531813808678674
249,0.02412152208602831
