Delete_Lag,Correlation
142,0.011231084887229105
143,-0.015614648060651872
144,-0.014959021976937643
145,-0.014728985894013395
146,-0.01530632506751766
147,-0.015227707827559014
148,0.011699022948061586
149,-0.015789781472321112
150,-0.01488960160904889
151,-0.014955459162667266
152,-0.0152004328301656
153,-0.014047988481030435
154,-0.015032398587690066
155,0.010039794959520464
156,0.03356217169583392
157,0.05094066551591448
158,0.04856701497519498
159,-0.013678523162569864
160,-0.014385336087741575
161,-0.01279732172323929
162,-0.01301455103867023
163,-0.014468624599859868
164,0.04582332889151745
165,-0.013953307958592828
166,-0.014275024099702887
167,-0.013868584062768441
168,-0.01454762574992651
169,-0.01512729652182574
170,0.02065909922374825
171,-0.014437790130005798
172,0.028896485327062377
173,-0.013467754515393759
174,0.01072316724314406
175,-0.013954523058505287
176,-0.014918517066480534
177,0.03912947799148445
178,0.010362730279881592
179,0.02308940308443169
180,0.024051647721409896
181,0.021911455830478092
182,0.03311238819623039
183,0.02890543343941401
184,-0.013842735616646718
185,0.00682765801635837
186,0.004946979863674665
187,-0.014455800789078944
188,0.009119265001215104
189,-0.013913420816433028
190,0.020869077764132413
191,0.03691559105920241
192,-0.014070815492651177
193,-0.014223396309957753
194,0.009439762147676249
195,-0.013312809365744612
196,-0.014303612104421678
197,-0.013950988525850352
198,0.03934832167110207
199,-0.015285296583312959
200,-0.014708619075847668
201,-0.014772245175193164
202,-0.014939127163259514
203,-0.01246278634114035
204,0.023950692508084064
205,-0.014580639998684879
206,0.017918763048288967
207,-0.012584564618245921
208,-0.012647997872846553
209,-0.014030684695831623
210,0.02351648646490655
211,-0.011337789173760974
212,-0.013991146358347278
213,0.019160469666835017
214,-0.013963587164074892
215,-0.01420731640692471
216,-0.014337546404003754
217,-0.013901271712313262
218,0.009563640330879128
219,-0.013339188078254778
220,0.012910382623243429
221,-0.014086126575627562
222,-0.013641221025039714
223,-0.014087735174258873
224,0.03661107630670999
225,-0.012949391662711732
226,-0.013079469396485398
227,0.006756690363432746
228,0.044047019301255805
229,-0.014457516035177623
230,0.007076409165834763
231,-0.01293617447632738
232,0.008648782250536528
233,-0.01259003627905748
234,0.04203880056058147
235,0.04606858743817674
236,-0.014503249947484306
237,-0.014019684720379073
238,-0.013917171859633861
239,-0.01484722492975075
240,0.08854481679775765
241,0.011804480710850378
242,-0.011757685494103274
243,0.023806155152224034
244,-0.011338707271240917
245,-0.014037054636443207
246,-0.01440415882577039
247,-0.013572781004704836
248,0.0063783091758678745
249,-0.014258156693672107
250,-0.014451028602694814
251,-0.012977379082957687
252,-0.013699143725851999
253,0.015489537489392158
254,-0.014036781230572766
255,-0.014044651952671933
256,-0.012425775526729911
257,0.021768446835338563
258,-0.01385441221021127
259,-0.013054102547656253
260,-0.014101549698766085
261,0.04279779464850341
262,0.005594189014952452
263,-0.013507569556371283
264,-0.012126764187933832
265,-0.011901674340122794
266,-0.013193929362393317
267,-0.014596075388667501
268,-0.012264600677915773
269,-0.010210603524221772
270,-0.01365377084401701
271,-0.01402427117642928
272,-0.013109622802784994
273,-0.01480196495930901
274,-0.014288677546888678
275,-0.015135750364132334
276,-0.014967714009150326
277,0.09510473729740984
278,-0.014066802873955802
279,0.03280085329947819
280,-0.012712929571460968
281,-0.014061360278887918
282,0.001235605469045836
283,-0.014070917725989387
284,-0.014051296626244767
285,0.05685678107894914
286,0.03346643782881554
287,-0.01362136534754672
288,0.024179866721048656
289,0.0031668089318377486
290,-0.013702036496263087
291,0.024205498753344414
292,0.01919399222052641
293,-0.013897235809979732
294,-0.0134795152916813
295,-0.013080542523543813
296,-0.013877868852379963
297,-0.014312580385018774
298,-0.009072501483299116
299,0.018853999464379156
300,0.003719068424892424
301,-0.014835448627557694
302,-0.013023983564914061
303,0.04736480757088683
304,-0.014523843666861155
305,-0.013109409919731599
306,-0.014304968631095033
307,-0.013199915203247894
308,-0.013474497357810268
309,-0.013391189351861376
310,0.027106729562443758
311,0.03578159525735087
312,0.04535266234748631
313,-0.014157933147957292
314,-0.010622633666297048
315,-0.013633398243201096
316,-0.01397525493725445
317,-0.014455440592173857
318,0.016116522472844504
319,0.04065779052745781
320,0.008684971955133534
321,-0.014331553114125404
322,0.004178769621830001
323,-0.01426483798778492
324,-0.014211304227459594
325,0.04058647881893374
326,0.017688702323585694
327,-0.014264653261775895
328,-0.014014084349965653
329,-0.014518534823634775
330,-0.014910969712934694
331,-0.013806671943885386
332,0.02128465494875643
333,-0.0141939460495087
334,0.01963103390922655
335,-0.011063468517601434
336,-0.013488567035297258
337,0.015312423734492547
338,-0.012999195580966912
339,-0.013297804148714627
340,-0.013692554778441333
341,-0.012669974411749442
342,-0.01309283605888767
343,-0.014075670956073616
344,-0.01300077394909561
345,0.055450950882295784
346,-0.010634497121016424
347,-0.010736804201971713
348,0.10859656520021474
349,-0.008447550853590087
350,-0.009131195511075154
351,0.006607462703156734
352,0.04129593937595337
353,-0.013229214491356382
354,-0.012471895605383414
355,0.005179549649237155
356,0.04976347733429342
357,-0.01241103288582782
358,0.03233040553376516
359,-0.01330829008333347
360,-0.011317234246707625
361,0.024513154257724046
362,0.0031373868194865804
363,0.036626419252309424
364,-0.013137505019917072
365,0.004825549028020035
366,0.004738674026355501
367,-0.012903402792885776
368,-0.012421900346689385
369,-0.013363657961244092
370,0.018273579173167014
371,-0.012819231654253584
372,0.016907663439378617
373,-0.009560372426782562
374,-0.01241632170561965
375,-0.012241529869372806
376,-0.012626959062429294
377,-0.012093778179958596
378,-0.013120024272878068
379,-0.0128157731719609
380,-0.012731194544891154
381,-0.012607873893884814
382,0.04672099273988656
383,0.020498968327476958
384,-0.012367102593668971
385,0.04392988392567466
386,-0.012331891047099454
387,0.006439857861763021
388,0.018742356940755753
389,0.022043692075886485
390,-0.010298524226552256
391,-0.01315617796490863
392,-0.010321771263770976
393,-0.011925363582683047
394,-0.011406196352113993
395,-0.012260551966810853
396,0.037090510416107794
397,-0.012645967541760882
398,0.01297280389630247
399,-0.012284361998844473
400,-0.01262455785382831
401,-0.011572841855909084
402,-0.011625460275231418
403,-0.012841450171520078
404,-0.01054442451233548
405,-0.01107786170450465
406,0.0066099752419643875
407,-0.011496806038685886
408,-0.010730235433297748
409,0.006384768966283572
410,0.027968213015014818
411,0.02695630275172653
412,-0.011534266288344596
413,0.023792413432384148
414,-0.011279323558853081
415,-0.0114634968259249
416,0.029817113477233884
417,0.0322892749010142
418,-0.01228799763169431
419,0.027229239641380597
420,-0.012133890437184361
421,0.020909906241094078
422,-0.009584114025796854
423,-0.009233516603703317
424,-0.011829576215623474
425,-0.010812603183474243
426,0.005560056066545254
427,-0.01164192105380521
428,-0.01019577399013303
429,-0.010987463521590978
430,-0.010634437452843683
431,-0.011526228512140193
432,-0.011610819808687129
433,-0.011923275243786703
434,0.016599550330405284
435,0.01741124075962023
436,-0.011479199012662184
437,-0.012013420324782828
438,-0.011504071220728964
439,-0.011475459074257864
440,-0.011602732982720609
441,-0.011786767613376676
442,0.005139788719986695
443,0.019377406636546704
444,-0.011588586249708255
445,0.0038227451982708184
446,-0.012558086386884493
447,0.01613122005715835
448,-0.012107525243935562
449,-0.011067767010300999
450,-0.011740524947137938
451,-0.011414607571884798
452,-0.011434079646991144
453,-0.010677155567768883
454,-0.011037160148455473
455,-0.009919054042714233
456,-0.011871451364580484
457,-0.011818748506127054
458,-0.011951071629341267
459,-0.01249799886622201
460,-0.012065960740604297
461,-0.011936160855092397
462,-0.012003369880252579
463,-0.012478360642371024
464,-0.011719458336070597
465,-0.011472462612746835
466,-0.012334796982817354
467,0.030422393081661284
468,0.0642740093557453
469,-0.01236466668187143
470,-0.011060636093524652
471,-0.01248932638679507
472,-0.011676846180012166
473,0.01646681151839711
474,0.0021812678983129563
475,0.036934558477085676
476,-0.011927014709598152
477,0.04787478812831886
478,-0.011925184056038112
479,-0.011653457041689809
480,0.016126234016168767
481,-0.012645435510828779
482,-0.010528096484083208
483,-0.012469642627386987
484,-0.010871972810856388
485,-0.012169632010979805
486,-0.011058570742338451
487,-0.011768362610031334
488,-0.011987094907714014
489,0.027394855781979366
490,0.023951304428316274
491,0.022138914628010025
492,-7.574189826270953E-4
493,-0.010771029058018699
494,-0.012161792563053268
495,-0.011906857565800287
496,-0.011375356016845509
497,-0.012154456628281074
498,-0.011496558212886072
499,-0.010540669837987113
Put_Lag,Correlation
1,-0.014944143701220432
2,-0.01589075539387372
3,-0.019362663544831522
4,-0.017562712779396795
5,0.03358842324059277
6,-0.018211014617208098
7,0.09157570541301674
8,-0.019832917966371117
9,-0.020613672343294163
10,-0.017587801116447276
11,-0.020825202118872736
12,0.06354589659333157
13,-0.021140301339431875
14,0.05986979968515038
15,-0.020764849599848874
16,-0.019251470787021312
17,-0.019206902343676557
18,-0.02060188967649975
19,-0.02058829792695097
20,-0.012790461831831973
21,0.001768710917270588
22,-0.01744976311396144
23,-0.02137879954688925
24,-0.018769239613880013
25,-0.018006294715798787
26,-0.020138845517111828
27,-0.01673352749320694
28,-0.002943506333990616
29,-0.021204994147931623
30,0.08586963707919204
31,-0.01967664639302148
32,-0.01842565420634483
33,-0.02002504011897886
34,-0.0186765538013736
35,-0.01990317939059212
36,-0.01892255288268242
37,-0.019660660186207685
38,-0.019162097846641066
39,-0.01660241306084206
40,0.04010325348871638
41,0.03151751496277953
42,-0.010869863700096927
43,-0.016886411721221378
44,0.056887512593059505
45,-0.019703728338321683
46,-0.019595012187319766
47,-0.01995999283976217
48,0.10755998602094964
49,-0.017007711639717555
50,0.016643362787240042
51,-0.018319337954267156
52,0.13597217250484672
53,-0.01817571400544849
54,0.019855629806052915
55,-0.01891124617192664
56,-0.0194688953217185
57,0.027297085187745346
58,-0.01836024499508884
59,0.02470953989072833
60,-0.019773184517603997
61,-0.01700594103974924
62,-0.019560369404179
63,-0.0036378049219257147
64,0.13597309368842667
65,-0.019152608493473163
66,-0.015505513755047547
67,-0.018874838578563008
68,-0.01758049075642998
69,-0.01990209923572441
70,-0.01820674145091127
71,0.03798279818639613
72,-0.019353220618035894
73,-0.014886045313785342
74,0.017056039411611844
75,-0.020123949179042592
76,-0.018883799569941233
77,-0.018919875660963252
78,0.1357557426566369
79,-0.016529410741924856
80,-0.01792251536905297
81,-0.019107639964816885
82,-0.016139925902108103
83,-0.015385524119144295
84,0.03126839764409439
85,0.0655122164357374
86,-0.017931285743864264
87,0.004705178968859365
88,-0.017630218001009636
89,-0.01725412122335159
90,-0.01855423329729982
91,-0.01769771245509025
92,0.08245944019208318
93,-0.018290457665843435
94,-0.019736796519033803
95,-0.019110194148968068
96,-0.01842755744832088
97,-0.01958412763060799
98,-0.017828675359352557
99,-0.01907462761501674
100,-0.017982442905372518
101,-0.019114829480422025
102,0.047924015352944646
103,-0.01687112987595254
104,-0.01878181166773091
105,0.002286748994439522
106,-0.018899361102077187
107,0.0052610871405364456
108,-0.018645584027084206
109,-0.01940563373825645
110,-0.018059185737300015
111,-0.01948744200438556
112,-0.018281658857908428
113,-0.009920180070379592
114,0.01870587240608015
115,-0.018667042612039414
116,0.05409633863238167
117,-0.017124779163891587
118,-0.018223457767106738
119,0.05070255600463285
120,-0.019156119547909488
121,-0.019183304258345194
122,0.019786195531942292
123,-0.019363998853606176
124,-0.016022785754045903
125,0.02744724316777895
126,0.05992190047143043
127,0.023171946698104993
128,-0.017857849469138883
129,-0.005525773705212
130,0.024863646737944105
131,-0.009753276759615348
132,0.031018960216068668
133,-0.019278374722779733
134,-0.01829838834876295
135,0.005618490495455714
136,-0.01863808870560932
137,-0.019286565140349907
138,-0.02055773247504191
139,-0.01971292121681971
140,-0.019731649234980816
141,0.012676092593070913
142,0.02270550496368771
143,-0.01644187369812555
144,-0.0183395569151112
145,-0.02007303546271084
146,-0.01743488351116989
147,-0.0192901667160601
148,-0.01745634125953529
149,-0.018901294752581774
150,0.013818683358478826
151,-0.017859367403323147
152,0.09301419863629795
153,-0.012507513320439907
154,-0.017839093968733153
155,-0.014106827723240019
156,-0.018786359924779776
157,-0.01675438400276246
158,-0.011070993501809347
159,-0.017935472280506327
160,-0.017910127053153643
161,-0.018487681310516046
162,-0.010102762709843076
163,-0.01956335143723268
164,-0.020267330745750035
165,-0.01973045375963509
166,0.01160929565273831
167,0.03635145829135814
168,-0.019826132901562696
169,0.010020432460697512
170,-0.0203322154053507
171,0.07962059085940246
172,-0.02028331217441271
173,-0.019706444361332134
174,-0.013533585489366073
175,-0.02003622702995449
176,-0.004939383255550396
177,-0.020576134264371812
178,0.09501790621813361
179,-0.013218653324418373
180,0.006711749108363075
181,-0.0194639050924255
182,-0.019186283263019216
183,0.07872188815281445
184,-0.01836131967024368
185,0.022750344114491998
186,-0.018956292473636945
187,-0.016286960354159667
188,-0.014816894195160633
189,-0.01877695669339044
190,0.05100558472907463
191,-0.019107420518466485
192,0.010587940981367082
193,-0.018989132057843392
194,0.01895610601267099
195,-0.020033831452315763
196,-0.019583808199451307
197,0.0409338108535817
198,-0.015694826623554443
199,-0.01592822202321576
200,0.05851395687498514
201,-0.018996903281696745
202,-0.018762023626045343
203,-0.01801408990546017
204,0.05376535145142298
205,-0.017150885365730607
206,-0.01882484149628196
207,-0.01879236799008696
208,-0.01937642068625512
209,0.0232406291667675
210,-0.019807231296407532
211,0.07321455584448719
212,0.015393536879839893
213,0.022129160133448907
214,-0.016163435064699066
215,-0.013503475599349734
216,0.053529231077022024
217,-0.015525515849700007
218,-0.011363090240590318
219,0.07335429711738121
220,-0.019174052444585324
221,-0.017901204824094834
222,-0.018890159588793094
223,-0.01896965330179949
224,-0.019196203297791852
225,-0.015917241954837822
226,0.01747974217866079
227,-0.01930874088013786
228,-0.015651530529376134
229,-0.01884656465078614
230,0.04046460700425036
231,0.04510754380313417
232,0.04196405230507425
233,-0.017281455248090164
234,-0.017087528289850912
235,0.0607358403743531
236,-0.017059544605061063
237,-0.01376163819702183
238,-0.01679442223333245
239,-0.014565691494812382
240,-0.013735002416232742
241,-0.01580798407189259
242,0.05458785706804672
243,-0.01779987066873553
244,-0.0180870030761143
245,-0.01681014589768323
246,0.020090309241915946
247,-0.017421875159144045
248,-0.017560762078931556
249,0.045594649875221646
Get_Lag,Correlation
1,0.21123202120067658
2,0.19967020136946273
3,0.20149086797878699
4,0.11764584983222984
5,0.15210583873719194
6,0.22855358417445878
7,0.10205588504040305
8,0.09338012980197331
9,0.1494553437719726
10,-0.0034993063864295275
11,-0.03229072188805609
12,0.024385398193435076
13,-0.004492334836204282
14,-0.02265623831337434
15,0.0031683613750373243
16,0.014744887695196381
17,0.013749812339034358
18,0.0848485666427097
19,-0.01366689493433965
20,0.055797374312251555
21,0.02848376686018055
22,0.0687673309442683
23,-0.007526645277372593
24,-0.007026851991584955
25,-0.009993188931193634
26,0.042003657305102284
27,0.035315779230775196
28,0.031088730788461517
29,0.019429069870904307
30,-0.010646123348000401
31,-0.032333731871753715
32,-0.024246946952481457
33,-0.014105988694405802
34,0.00393572553689941
35,0.03735053975783287
36,-0.03348878239749872
37,-0.03343298071328998
38,-0.022441744230775582
39,-0.030871562747735667
40,-0.01286040183766804
41,-0.015031271367669432
42,-0.003913152994545432
43,-0.0038198547214948145
44,-0.03259482010336077
45,-0.0315667139083837
46,-0.004545101812562614
47,-0.03053868870953635
48,0.018897937483714128
49,-0.03347586542507808
50,-0.03132491861952654
51,-0.032857345994193696
52,-0.03273455920675524
53,-0.03222122350296193
54,-0.03314932886999805
55,0.016786209764718524
56,-0.0021997373856244796
57,-0.009800768981533437
58,-0.03408044400228496
59,-0.033653557001840625
60,0.009530869122486959
61,-0.03187065264741493
62,0.019915984912451366
63,-0.018425165728711324
64,-0.002930137999009199
65,-0.007754304568918237
66,-0.032775475170038995
67,0.019444267911114376
68,0.029232178943277124
69,-0.03372679872985503
70,-0.012782249433160111
71,-0.033129036381229805
72,-0.010742636548428141
73,0.002215373319621896
74,0.023231660291513204
75,0.012102433312827569
76,-0.015016695673806911
77,-0.0318039534737411
78,-0.034264325013524145
79,-0.013959132841911113
80,-0.03350779640931199
81,-0.0032534327734510997
82,-0.032958854534179294
83,-0.00988659133903579
84,-0.02909860869176223
85,-0.013240181012722804
86,-0.03184230165149047
87,-0.03308456660433865
88,-0.028251941456894344
89,-0.03321143436428589
90,-0.00918601979735186
91,-0.015831719728598315
92,-0.03230662511723174
93,-0.033095602746575026
94,-0.006731352119857093
95,-0.02040303081185513
96,-0.010418206202330216
97,-0.013650772953410639
98,-0.014084901500608945
99,-0.03145435215864529
100,-0.011742743796775364
101,-0.03482860350615773
102,0.05842607711123755
103,0.009265917387036627
104,-4.631575181244938E-4
105,-0.008706985711022415
106,0.019862252146948887
107,0.046090009088975425
108,0.029649863956627016
109,0.009042271787580783
110,0.03767223677347111
111,-0.002842123482448274
112,-0.016026108770732017
113,0.021239247340230295
114,-0.020380476035083046
115,0.029932224091021566
116,-0.012844964751058854
117,-0.034766616298666654
118,-0.034931959547893916
119,0.0030598019838629954
120,-0.03518621214610257
121,-0.03506978447750048
122,0.03890727729573732
123,0.020795423612657085
124,0.10389195883485322
125,0.08685008779760552
126,0.01591311961657277
127,0.09818179454508658
128,0.088189837138247
129,0.1060871534582083
130,0.08027935697997748
131,0.06323237375754938
132,0.08753516248779562
133,0.03135221444452078
134,0.009987222259222014
135,0.05821300095921825
136,-0.0014082297659924058
137,0.035843256719639664
138,-0.03214718468258602
139,-0.02986545717578055
140,-0.032060964504238516
141,0.038169811022683305
142,-0.030836375141968627
143,1.1279156650848759E-4
144,-0.03185340682915503
145,-0.01554492062238755
146,-0.01380570878774628
147,0.0066603508753262574
148,-0.031861614568009226
149,-0.009589828327962329
150,0.018866772397645584
151,-0.02881615066342225
152,-0.031136136670329457
153,-0.0048317746193980455
154,-0.014990730082484737
155,-0.03165970431271059
156,-0.03203812363262227
157,-0.00501165596278565
158,0.021060763130088107
159,-0.03206317104615457
160,-0.032022765794151205
161,-0.016209782657932548
162,0.025424154397261013
163,-0.006421944770833543
164,-0.006059803513106677
165,-0.0058242927029155105
166,-0.006610782620087712
167,0.04436559238599712
168,0.00814876793075067
169,-0.030469222350942272
170,0.047629436510782885
171,0.04981080237017576
172,-0.0037181338430774
173,-0.030325034781860882
174,-0.002473953291919373
175,-0.002335413565317085
176,0.022337444088164578
177,0.03050475234536976
178,0.009756068270028723
179,-0.004407442262850925
180,0.0785857741680702
181,-0.01156311262142289
182,-0.026905637129366642
183,0.06212953303196372
184,0.07511862930929535
185,0.03720921454287554
186,0.02845145946796923
187,0.021911222737354703
188,0.030096970110493008
189,0.0927330278578704
190,-0.011333303051364717
191,0.006733677446850269
192,0.014917433206915832
193,0.032859334404407074
194,-0.013573736663893788
195,-0.033883397254734555
196,7.680348434263842E-4
197,-0.03317678942395996
198,0.03972563652390733
199,0.026673999793427754
200,-0.021762083673786566
201,-0.03125365844978485
202,0.004462697369693545
203,-0.028896619030871745
204,-0.008772207208309322
205,0.05809143573778297
206,-0.003518929071365298
207,-0.030202434037889823
208,-0.014312525454592443
209,-0.031905967948707335
210,-0.0022103564522322912
211,0.032762465919983046
212,-0.032540033994344505
213,-0.03260628467730844
214,-0.0028582815362260434
215,-0.033545139060819414
216,-0.02307750370210105
217,0.00175725626712644
218,-0.007161802708452856
219,-0.013166096785986984
220,0.0013965755078174569
221,-0.017292434252974505
222,-0.0035160022963824336
223,-0.016984923417485656
224,0.0105143382398639
225,0.026006046041481854
226,0.0551891459111624
227,0.013558544058638235
228,-6.090168495027466E-4
229,-0.01634381829623692
230,0.043446604573432815
231,0.045026139368572846
232,0.05692651120718368
233,0.04149236748024463
234,0.035127693033583866
235,0.016504875964401276
236,0.020151923281923965
237,0.021517721458147572
238,-0.005135224820047597
239,0.05687805847372811
240,-0.006038429748634699
241,-0.013719884854540813
242,-0.005716395395118818
243,-0.015633716577428635
244,-0.01848132016366884
245,0.003955185956923798
246,0.00818026351100363
247,-0.002814469068683481
248,0.013198470276669634
249,0.004108207172462285
